12.44.161.fed,2003-02-20 00:00:00,2003-02-20 00:00:00,1,1
210.164.153.hgh,2003-02-20 00:00:06,2003-02-20 00:00:06,1,1
67.112.196.ech,2003-02-20 00:00:07,2003-02-20 00:00:10,4,2
216.190.168.jde,2003-02-20 00:00:12,2003-02-20 00:00:12,1,1
66.91.156.fdf,2003-02-20 00:00:19,2003-02-20 00:00:19,1,1
61.115.76.jbf,2003-02-20 00:00:11,2003-02-20 00:00:24,14,6
210.164.153.hgh,2003-02-20 00:00:28,2003-02-20 00:00:28,1,1
61.115.76.jbf,2003-02-20 00:00:36,2003-02-20 00:00:36,1,1
130.126.26.fbd,2003-02-20 00:00:39,2003-02-20 00:00:39,1,1
61.115.76.jbf,2003-02-20 00:00:40,2003-02-20 00:00:40,1,1
24.185.131.cac,2003-02-20 00:00:45,2003-02-20 00:00:45,1,1
67.250.209.aah,2003-02-20 00:00:45,2003-02-20 00:00:45,1,1
200.42.95.dda,2003-02-20 00:00:48,2003-02-20 00:00:48,1,1
64.174.154.ggf,2003-02-20 00:00:58,2003-02-20 00:00:58,1,1
24.185.131.cac,2003-02-20 00:01:02,2003-02-20 00:01:12,11,2
61.115.76.jbf,2003-02-20 00:01:15,2003-02-20 00:01:15,1,1
167.219.0.jcf,2003-02-20 00:01:16,2003-02-20 00:01:16,1,1
24.185.131.cac,2003-02-20 00:01:23,2003-02-20 00:01:23,1,1
61.115.76.jbf,2003-02-20 00:01:29,2003-02-20 00:01:29,1,1
24.185.131.cac,2003-02-20 00:01:34,2003-02-20 00:01:34,1,1
162.27.9.fed,2003-02-20 00:01:36,2003-02-20 00:01:40,5,2
202.17.236.dce,2003-02-20 00:01:46,2003-02-20 00:01:46,1,1
216.55.130.dce,2003-02-20 00:01:49,2003-02-20 00:01:49,1,1
162.27.9.fed,2003-02-20 00:01:54,2003-02-20 00:01:54,1,1
61.197.217.beh,2003-02-20 00:02:06,2003-02-20 00:02:06,1,1
24.185.131.cac,2003-02-20 00:02:11,2003-02-20 00:02:11,1,1
210.164.153.hgh,2003-02-20 00:02:19,2003-02-20 00:02:19,1,1
202.17.236.dce,2003-02-20 00:02:21,2003-02-20 00:02:21,1,1
67.80.104.gbi,2003-02-20 00:02:27,2003-02-20 00:02:27,1,1
162.27.9.fed,2003-02-20 00:02:28,2003-02-20 00:02:28,1,1
24.185.131.cac,2003-02-20 00:02:37,2003-02-20 00:02:37,1,1
61.115.76.jbf,2003-02-20 00:02:41,2003-02-20 00:02:41,1,1
167.219.0.jcf,2003-02-20 00:02:45,2003-02-20 00:02:45,1,1
24.185.131.cac,2003-02-20 00:02:47,2003-02-20 00:02:47,1,1
212.76.10.iei,2003-02-20 00:02:51,2003-02-20 00:02:51,1,1
61.115.76.jbf,2003-02-20 00:02:53,2003-02-20 00:02:53,1,1
162.27.9.fed,2003-02-20 00:02:51,2003-02-20 00:02:55,5,2
61.193.164.chj,2003-02-20 00:02:57,2003-02-20 00:02:57,1,1
216.190.168.jde,2003-02-20 00:03:07,2003-02-20 00:03:07,1,1
129.188.33.ghe,2003-02-20 00:03:15,2003-02-20 00:03:15,1,1
61.115.76.jbf,2003-02-20 00:03:22,2003-02-20 00:03:22,1,1
129.188.33.ghe,2003-02-20 00:03:24,2003-02-20 00:03:24,1,1
216.89.152.ceb,2003-02-20 00:03:24,2003-02-20 00:03:24,1,1
172.149.86.bfc,2003-02-20 00:03:26,2003-02-20 00:03:26,1,1
207.242.102.cih,2003-02-20 00:03:27,2003-02-20 00:03:27,1,1
66.108.223.jdj,2003-02-20 00:03:27,2003-02-20 00:03:32,6,3
61.115.76.jbf,2003-02-20 00:03:32,2003-02-20 00:03:38,7,4
207.242.102.cih,2003-02-20 00:03:48,2003-02-20 00:03:48,1,1
67.112.196.ech,2003-02-20 00:03:51,2003-02-20 00:03:51,1,1
169.237.100.hdj,2003-02-20 00:03:54,2003-02-20 00:03:54,1,1
61.115.76.jbf,2003-02-20 00:03:53,2003-02-20 00:03:58,6,2
169.237.100.hdj,2003-02-20 00:03:59,2003-02-20 00:03:59,1,1
24.43.108.bjh,2003-02-20 00:04:00,2003-02-20 00:04:00,1,1
67.112.196.ech,2003-02-20 00:04:00,2003-02-20 00:04:00,1,1
207.242.102.cih,2003-02-20 00:04:02,2003-02-20 00:04:02,1,1
61.115.76.jbf,2003-02-20 00:04:02,2003-02-20 00:04:02,1,1
205.134.0.iei,2003-02-20 00:04:07,2003-02-20 00:04:10,4,2
169.237.100.hdj,2003-02-20 00:04:11,2003-02-20 00:04:11,1,1
67.112.196.ech,2003-02-20 00:04:15,2003-02-20 00:04:15,1,1
169.237.100.hdj,2003-02-20 00:04:24,2003-02-20 00:04:24,1,1
61.115.76.jbf,2003-02-20 00:04:34,2003-02-20 00:04:34,1,1
169.237.100.hdj,2003-02-20 00:04:38,2003-02-20 00:04:38,1,1
203.96.111.cci,2003-02-20 00:04:41,2003-02-20 00:04:41,1,1
172.149.86.bfc,2003-02-20 00:04:48,2003-02-20 00:04:48,1,1
24.43.108.bjh,2003-02-20 00:04:49,2003-02-20 00:04:49,1,1
152.13.178.dci,2003-02-20 00:04:52,2003-02-20 00:04:52,1,1
12.225.153.adj,2003-02-20 00:04:53,2003-02-20 00:04:53,1,1
66.108.223.jdj,2003-02-20 00:04:55,2003-02-20 00:04:55,1,1
61.115.76.jbf,2003-02-20 00:05:00,2003-02-20 00:05:03,4,2
151.198.202.ihf,2003-02-20 00:05:16,2003-02-20 00:05:21,6,2
